AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
13.33,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.67,0.0,6.67,13.33,0.0,0.0,0.0,6.67,0.0,0.0,6.67,0.0,1,26.47,10.78,55.23,7.19,0.33,292,168,271,21,0.267,0.0,0.733,0.067,0.533,0.4,0.0,0.067,0.0,0.267,0.733,0.533,0.4,0.067,0.067,0.067,0.467,0.333,0.2,0.467,0.4,0.133,0.2,0.333,0.667,-0.309,-0.141,-0.754,0.267,-0.016
13.33,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.67,6.67,6.67,6.67,0.0,0.0,0.0,13.33,0.0,0.0,6.67,0.0,1,26.4,10.89,55.45,6.93,0.33,289,167,269,20,0.267,0.0,0.733,0.133,0.533,0.4,0.0,0.067,0.0,0.267,0.733,0.533,0.333,0.133,0.133,0.067,0.533,0.267,0.2,0.467,0.333,0.2,0.267,0.333,0.667,-0.379,-0.291,-0.732,0.259,0.175
20.0,0.0,0.0,13.33,0.0,6.67,0.0,6.67,6.67,13.33,0.0,0.0,6.67,13.33,0.0,6.67,6.67,0.0,0.0,0.0,1,25.28,14.34,53.58,6.79,0.0,251,142,232,19,0.067,0.133,0.8,0.267,0.533,0.533,0.067,0.0,0.133,0.067,0.8,0.533,0.133,0.467,0.133,0.0,0.667,0.133,0.2,0.467,0.4,0.2,0.333,0.467,0.533,0.254,-1.061,-0.417,-0.863,0.591
6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,33.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13.33,6.67,0.0,1,27.64,9.94,55.9,6.52,0.0,309,179,287,22,0.333,0.0,0.667,0.133,0.533,0.4,0.0,0.133,0.0,0.333,0.667,0.667,0.333,0.133,0.133,0.0,0.6,0.4,0.0,0.533,0.333,0.133,0.067,0.333,0.667,-0.894,-0.369,-1.333,0.301,0.155
6.67,0.0,0.0,0.0,6.67,6.67,0.0,0.0,33.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,13.33,6.67,0.0,1,27.62,9.84,55.87,6.67,0.0,302,175,280,22,0.333,0.0,0.667,0.067,0.6,0.467,0.0,0.133,0.0,0.333,0.667,0.6,0.333,0.133,0.067,0.0,0.6,0.333,0.067,0.6,0.333,0.067,0.133,0.333,0.667,-0.807,-0.494,-1.234,0.343,0.156
6.67,0.0,0.0,0.0,6.67,6.67,0.0,6.67,33.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,0.0,1,27.81,9.38,56.25,6.56,0.0,307,179,285,22,0.333,0.0,0.667,0.0,0.667,0.533,0.0,0.133,0.0,0.333,0.667,0.6,0.333,0.067,0.0,0.0,0.6,0.333,0.067,0.667,0.333,0.0,0.133,0.267,0.733,-1.117,-0.464,-1.273,0.385,0.2
0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,33.33,26.67,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,6.67,0.0,1,27.64,9.94,55.9,6.52,0.0,309,179,287,22,0.333,0.0,0.667,0.133,0.533,0.4,0.0,0.133,0.0,0.333,0.667,0.6,0.333,0.2,0.133,0.0,0.6,0.333,0.067,0.533,0.333,0.133,0.067,0.267,0.733,-0.886,-0.395,-1.345,0.264,0.1
0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,33.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13.33,6.67,0.0,1,27.59,10.03,55.8,6.58,0.0,306,177,284,22,0.333,0.0,0.667,0.133,0.533,0.4,0.0,0.133,0.0,0.333,0.667,0.6,0.333,0.2,0.133,0.0,0.533,0.4,0.067,0.533,0.333,0.133,0.067,0.333,0.667,-0.773,-0.485,-1.349,0.255,0.043
6.67,0.0,0.0,0.0,6.67,6.67,0.0,6.67,20.0,26.67,0.0,6.67,0.0,0.0,0.0,6.67,6.67,6.67,0.0,0.0,1,26.44,11.19,55.93,6.44,0.0,281,165,262,19,0.2,0.0,0.8,0.133,0.6,0.533,0.0,0.067,0.0,0.2,0.8,0.6,0.267,0.2,0.133,0.0,0.533,0.267,0.2,0.6,0.267,0.133,0.2,0.4,0.6,-0.831,-0.865,-0.906,-0.301,0.233
0.0,0.0,6.67,20.0,0.0,0.0,0.0,0.0,13.33,13.33,6.67,6.67,0.0,6.67,13.33,6.67,0.0,6.67,0.0,0.0,1,25.08,13.36,53.09,8.14,0.33,292,163,269,23,0.267,0.267,0.467,0.133,0.267,0.2,0.0,0.0,0.267,0.267,0.467,0.267,0.333,0.4,0.067,0.067,0.733,0.067,0.2,0.2,0.533,0.133,0.067,0.267,0.733,1.208,0.272,-0.912,-0.59,0.045
0.0,0.0,6.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,20.0,26.67,0.0,0.0,0.0,0.0,6.67,1,26.03,13.97,50.48,9.52,0.0,302,158,272,30,0.267,0.333,0.4,0.267,0.133,0.133,0.133,0.067,0.333,0.267,0.4,0.133,0.4,0.533,0.0,0.0,0.733,0.067,0.2,0.0,0.667,0.2,0.0,0.2,0.8,1.993,1.097,-0.848,-0.616,0.239
0.0,0.0,13.33,0.0,0.0,33.33,0.0,6.67,13.33,0.0,0.0,6.67,0.0,6.67,13.33,0.0,0.0,6.67,0.0,0.0,1,23.85,13.85,52.69,9.62,0.0,245,137,224,21,0.267,0.133,0.6,0.067,0.467,0.467,0.0,0.0,0.133,0.267,0.6,0.133,0.333,0.533,0.0,0.0,0.333,0.133,0.533,0.467,0.4,0.0,0.333,0.6,0.4,1.877,-0.927,-0.665,-0.416,-0.055
0.0,0.0,6.67,6.67,0.0,0.0,0.0,13.33,6.67,13.33,0.0,0.0,6.67,33.33,0.0,0.0,6.67,0.0,0.0,6.67,1,26.8,13.4,52.94,6.86,0.0,292,161,267,25,0.067,0.133,0.8,0.467,0.333,0.333,0.067,0.067,0.133,0.067,0.8,0.4,0.133,0.533,0.067,0.0,0.6,0.267,0.133,0.267,0.6,0.2,0.0,0.2,0.8,-0.111,-0.063,-0.875,-0.97,0.429
6.67,6.67,0.0,20.0,0.0,0.0,0.0,13.33,0.0,13.33,0.0,6.67,0.0,0.0,20.0,6.67,0.0,0.0,0.0,6.67,1,25.82,12.75,52.94,8.17,0.33,303,166,277,26,0.2,0.2,0.6,0.2,0.333,0.333,0.0,0.067,0.2,0.2,0.6,0.4,0.267,0.267,0.067,0.067,0.6,0.267,0.133,0.4,0.267,0.133,0.2,0.267,0.733,0.502,0.081,-0.687,-0.582,-0.188
13.33,0.0,6.67,6.67,0.0,13.33,0.0,0.0,26.67,6.67,0.0,6.67,0.0,0.0,6.67,6.67,0.0,6.67,0.0,0.0,1,24.36,13.09,54.18,8.36,0.0,260,149,241,19,0.333,0.133,0.533,0.067,0.4,0.4,0.0,0.0,0.133,0.333,0.533,0.267,0.4,0.333,0.067,0.0,0.6,0.067,0.333,0.4,0.467,0.067,0.333,0.533,0.467,1.528,-0.593,-0.704,-0.239,0.219
0.0,13.33,0.0,0.0,0.0,6.67,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,20.0,13.33,6.67,13.33,0.0,13.33,1,25.76,11.86,53.22,8.47,0.68,304,165,278,26,0.267,0.0,0.733,0.467,0.267,0.267,0.0,0.133,0.0,0.267,0.733,0.4,0.267,0.267,0.2,0.133,0.267,0.533,0.2,0.4,0.067,0.333,0.333,0.533,0.467,0.531,-0.364,-0.531,0.02,-0.511
6.67,0.0,0.0,6.67,13.33,6.67,0.0,6.67,0.0,6.67,0.0,0.0,20.0,6.67,20.0,0.0,0.0,6.67,0.0,0.0,1,27.67,11.0,53.0,8.33,0.0,290,159,264,26,0.2,0.067,0.733,0.067,0.667,0.533,0.2,0.133,0.067,0.2,0.733,0.6,0.4,0.2,0.0,0.0,0.467,0.267,0.267,0.467,0.333,0.2,0.133,0.4,0.6,-0.431,0.06,-0.546,0.093,0.444
26.67,0.0,0.0,6.67,0.0,0.0,20.0,6.67,13.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,6.67,1,27.11,11.97,52.82,8.1,0.0,272,149,247,25,0.333,0.067,0.6,0.133,0.467,0.467,0.0,0.067,0.067,0.333,0.6,0.533,0.333,0.133,0.067,0.0,0.733,0.267,0.0,0.467,0.2,0.333,0.267,0.4,0.6,0.234,-0.453,-0.489,0.483,0.337
0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,6.67,33.33,0.0,20.0,0.0,0.0,6.67,0.0,6.67,1,26.67,12.0,52.33,8.67,0.33,290,156,266,24,0.267,0.133,0.6,0.067,0.467,0.4,0.333,0.067,0.133,0.267,0.6,0.467,0.667,0.133,0.0,0.067,0.333,0.133,0.533,0.067,0.6,0.467,0.0,0.6,0.4,0.505,0.853,0.031,0.401,0.481
13.33,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,20.0,0.0,1,30.62,9.77,53.75,5.86,0.0,296,162,266,30,0.0,0.0,1.0,0.0,1.0,0.733,0.0,0.267,0.0,0.0,1.0,0.933,0.0,0.067,0.0,0.0,0.4,0.533,0.067,1.0,0.0,0.0,0.2,0.467,0.533,-2.817,-0.713,-0.515,0.232,0.007
13.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.67,0.0,1,30.77,9.62,53.53,6.09,0.0,301,163,270,31,0.0,0.0,1.0,0.0,1.0,0.733,0.0,0.267,0.0,0.0,1.0,0.933,0.0,0.067,0.0,0.0,0.4,0.533,0.067,1.0,0.0,0.0,0.2,0.467,0.533,-2.826,-0.58,-0.547,0.425,-0.057
13.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,20.0,6.67,1,30.42,10.03,53.72,5.83,0.0,297,162,267,30,0.0,0.0,1.0,0.067,0.933,0.733,0.0,0.267,0.0,0.0,1.0,0.867,0.0,0.067,0.0,0.0,0.4,0.533,0.067,0.933,0.0,0.067,0.2,0.467,0.533,-2.705,-0.68,-0.557,0.199,-0.049
6.67,0.0,0.0,0.0,0.0,6.67,0.0,20.0,33.33,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,13.33,6.67,0.0,1,26.75,9.87,56.37,7.01,0.0,300,176,280,20,0.333,0.0,0.667,0.0,0.6,0.533,0.0,0.067,0.0,0.333,0.667,0.533,0.4,0.067,0.0,0.0,0.467,0.4,0.133,0.6,0.4,0.0,0.133,0.333,0.667,-0.58,-0.543,-1.304,0.256,0.057
0.0,0.0,0.0,0.0,0.0,6.67,0.0,20.0,33.33,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,20.0,6.67,0.0,1,26.88,9.69,56.56,6.88,0.0,306,180,286,20,0.333,0.0,0.667,0.0,0.6,0.533,0.0,0.067,0.0,0.333,0.667,0.533,0.4,0.067,0.0,0.0,0.4,0.467,0.133,0.6,0.4,0.0,0.067,0.333,0.667,-0.769,-0.564,-1.447,0.209,-0.031
6.67,0.0,0.0,0.0,0.0,6.67,0.0,13.33,33.33,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,20.0,6.67,0.0,1,26.69,9.97,56.27,7.07,0.0,297,174,277,20,0.333,0.0,0.667,0.0,0.6,0.533,0.0,0.067,0.0,0.333,0.667,0.533,0.4,0.067,0.0,0.0,0.467,0.4,0.133,0.6,0.4,0.0,0.133,0.4,0.6,-0.493,-0.603,-1.293,0.255,0.038
6.67,13.33,0.0,0.0,0.0,6.67,0.0,13.33,13.33,20.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,13.33,6.67,0.0,1,27.05,10.27,55.82,6.16,0.68,303,172,282,21,0.133,0.0,0.867,0.133,0.733,0.667,0.067,0.067,0.0,0.133,0.867,0.8,0.2,0.067,0.0,0.133,0.4,0.467,0.133,0.8,0.2,0.067,0.267,0.467,0.533,-1.551,-1.091,-0.343,0.065,-0.023
0.0,0.0,6.67,0.0,13.33,6.67,0.0,20.0,0.0,0.0,0.0,6.67,13.33,0.0,20.0,0.0,6.67,0.0,0.0,6.67,1,28.16,11.33,52.43,8.09,0.0,298,161,269,29,0.2,0.067,0.733,0.133,0.533,0.4,0.133,0.2,0.067,0.2,0.733,0.533,0.4,0.2,0.067,0.0,0.2,0.467,0.333,0.4,0.267,0.267,0.067,0.4,0.6,-0.372,0.365,-0.479,0.005,-0.005
18.75,0.0,6.25,0.0,6.25,0.0,0.0,6.25,12.5,18.75,0.0,6.25,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,1,26.26,12.46,54.88,6.4,0.0,282,163,261,21,0.125,0.062,0.812,0.125,0.625,0.562,0.0,0.062,0.062,0.125,0.812,0.625,0.188,0.188,0.125,0.0,0.5,0.25,0.25,0.625,0.25,0.125,0.312,0.562,0.438,-0.564,-0.859,-0.382,-0.499,0.445
18.75,12.5,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,6.25,6.25,6.25,0.0,6.25,0.0,18.75,6.25,6.25,0.0,1,26.13,12.54,52.26,8.01,1.05,298,159,272,26,0.125,0.0,0.875,0.312,0.5,0.375,0.062,0.062,0.0,0.125,0.875,0.812,0.25,0.188,0.188,0.188,0.375,0.5,0.125,0.5,0.125,0.375,0.312,0.688,0.312,-0.104,-0.697,0.207,0.293,-0.289
6.25,12.5,0.0,0.0,0.0,6.25,6.25,6.25,0.0,0.0,0.0,6.25,6.25,6.25,6.25,6.25,18.75,6.25,6.25,0.0,1,25.96,13.33,51.58,8.42,0.7,296,156,269,27,0.125,0.0,0.875,0.438,0.375,0.312,0.062,0.062,0.0,0.125,0.875,0.625,0.25,0.375,0.25,0.125,0.25,0.5,0.25,0.438,0.188,0.375,0.312,0.688,0.312,0.431,-0.683,0.107,-0.032,-0.331
0.0,12.5,12.5,0.0,0.0,12.5,0.0,25.0,0.0,0.0,0.0,6.25,0.0,0.0,18.75,0.0,6.25,0.0,6.25,0.0,1,25.65,12.34,52.6,8.77,0.65,317,171,289,28,0.188,0.125,0.688,0.188,0.438,0.375,0.0,0.062,0.125,0.188,0.688,0.5,0.25,0.312,0.062,0.125,0.188,0.5,0.312,0.562,0.188,0.062,0.25,0.5,0.5,0.511,-0.352,-0.302,-0.172,-0.477
6.25,0.0,0.0,6.25,6.25,6.25,6.25,0.0,12.5,0.0,6.25,0.0,25.0,6.25,6.25,0.0,0.0,6.25,6.25,0.0,1,28.34,11.15,52.23,7.96,0.32,305,163,277,28,0.25,0.062,0.688,0.062,0.625,0.438,0.25,0.125,0.062,0.25,0.688,0.562,0.5,0.188,0.0,0.062,0.5,0.188,0.312,0.312,0.5,0.375,0.125,0.438,0.562,-0.184,0.294,-0.054,0.712,0.416
0.0,0.0,0.0,6.25,0.0,6.25,6.25,12.5,0.0,6.25,0.0,0.0,0.0,18.75,6.25,31.25,0.0,6.25,0.0,0.0,1,24.83,14.48,52.41,8.28,0.0,275,152,252,23,0.125,0.062,0.812,0.5,0.312,0.312,0.0,0.0,0.062,0.125,0.812,0.25,0.125,0.625,0.312,0.0,0.438,0.188,0.375,0.312,0.25,0.375,0.375,0.438,0.562,0.856,-0.663,-0.501,-0.762,0.373
0.0,0.0,0.0,0.0,25.0,18.75,0.0,6.25,6.25,31.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,1,29.94,10.19,54.46,5.41,0.0,303,171,275,28,0.062,0.0,0.938,0.0,0.938,0.688,0.062,0.25,0.0,0.062,0.938,0.75,0.125,0.188,0.0,0.0,0.375,0.375,0.25,0.875,0.125,0.062,0.188,0.312,0.688,-2.374,-0.883,-0.377,-0.212,0.196
0.0,0.0,0.0,0.0,18.75,18.75,0.0,6.25,6.25,31.25,0.0,0.0,6.25,0.0,0.0,6.25,0.0,6.25,0.0,0.0,1,28.85,10.82,54.75,5.57,0.0,293,167,268,25,0.062,0.0,0.938,0.062,0.875,0.688,0.062,0.188,0.0,0.062,0.938,0.688,0.125,0.25,0.062,0.0,0.375,0.312,0.312,0.812,0.125,0.125,0.25,0.375,0.625,-1.961,-1.071,-0.371,-0.333,0.276
0.0,0.0,0.0,0.0,12.5,18.75,0.0,6.25,6.25,31.25,0.0,0.0,6.25,0.0,0.0,12.5,0.0,6.25,0.0,0.0,1,27.7,11.49,55.07,5.74,0.0,283,163,261,22,0.062,0.0,0.938,0.125,0.812,0.688,0.062,0.125,0.0,0.062,0.938,0.625,0.125,0.312,0.125,0.0,0.375,0.25,0.375,0.75,0.125,0.188,0.312,0.438,0.562,-1.548,-1.259,-0.366,-0.454,0.357
6.25,0.0,0.0,0.0,12.5,18.75,0.0,6.25,6.25,12.5,12.5,0.0,6.25,0.0,0.0,12.5,0.0,6.25,0.0,0.0,1,27.21,12.01,54.06,6.01,0.71,270,153,248,22,0.062,0.0,0.938,0.125,0.812,0.562,0.062,0.125,0.0,0.062,0.938,0.625,0.125,0.312,0.125,0.125,0.375,0.25,0.375,0.625,0.125,0.312,0.375,0.5,0.5,-1.086,-1.188,0.01,-0.085,0.158
12.5,0.0,0.0,0.0,12.5,12.5,0.0,18.75,12.5,12.5,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,1,26.9,10.44,55.06,7.59,0.0,302,174,278,24,0.25,0.0,0.75,0.062,0.688,0.562,0.0,0.125,0.0,0.25,0.75,0.562,0.25,0.188,0.062,0.0,0.5,0.312,0.188,0.688,0.125,0.062,0.312,0.312,0.688,-0.63,-0.685,-0.931,0.048,0.251
18.75,0.0,0.0,0.0,6.25,12.5,0.0,6.25,12.5,31.25,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1,26.56,10.49,56.07,6.89,0.0,291,171,271,20,0.188,0.0,0.812,0.0,0.812,0.75,0.062,0.062,0.0,0.188,0.812,0.688,0.25,0.125,0.0,0.0,0.688,0.125,0.188,0.75,0.188,0.062,0.312,0.375,0.625,-1.141,-1.051,-0.764,-0.018,0.589
12.5,0.0,0.0,0.0,6.25,12.5,6.25,12.5,6.25,25.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,1,26.48,12.2,54.7,6.62,0.0,273,157,252,21,0.125,0.0,0.875,0.188,0.688,0.625,0.0,0.062,0.0,0.125,0.875,0.562,0.125,0.312,0.188,0.0,0.5,0.188,0.312,0.688,0.062,0.25,0.438,0.438,0.562,-0.788,-1.241,-0.324,-0.295,0.469
0.0,0.0,0.0,0.0,12.5,6.25,18.75,6.25,12.5,0.0,0.0,6.25,0.0,18.75,0.0,0.0,0.0,18.75,0.0,0.0,1,28.12,11.25,51.88,8.75,0.0,309,166,277,32,0.312,0.0,0.688,0.188,0.438,0.312,0.0,0.125,0.0,0.312,0.688,0.375,0.375,0.25,0.0,0.0,0.5,0.375,0.125,0.438,0.375,0.188,0.062,0.312,0.688,0.14,0.057,-0.708,0.399,-0.01
6.25,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,31.25,0.0,0.0,12.5,0.0,0.0,18.75,6.25,0.0,0.0,0.0,1,28.1,11.76,54.9,5.23,0.0,294,168,272,22,0.0,0.0,1.0,0.25,0.75,0.625,0.125,0.125,0.0,0.0,1.0,0.812,0.125,0.25,0.25,0.0,0.375,0.312,0.312,0.625,0.125,0.375,0.25,0.438,0.562,-2.049,-0.828,-0.134,-0.536,0.649
6.25,0.0,0.0,0.0,6.25,18.75,0.0,6.25,6.25,37.5,0.0,0.0,6.25,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1,26.64,11.76,55.71,5.88,0.0,275,161,256,19,0.062,0.0,0.938,0.125,0.812,0.75,0.062,0.062,0.0,0.062,0.938,0.625,0.125,0.312,0.125,0.0,0.5,0.125,0.375,0.75,0.125,0.188,0.375,0.438,0.562,-1.374,-1.442,-0.391,-0.488,0.531
0.0,0.0,0.0,0.0,6.25,18.75,0.0,6.25,6.25,37.5,0.0,0.0,6.25,0.0,0.0,12.5,0.0,6.25,0.0,0.0,1,26.78,11.53,55.93,5.76,0.0,281,165,262,19,0.062,0.0,0.938,0.125,0.812,0.75,0.062,0.062,0.0,0.062,0.938,0.625,0.125,0.312,0.125,0.0,0.438,0.188,0.375,0.75,0.125,0.188,0.312,0.438,0.562,-1.551,-1.462,-0.525,-0.532,0.448
0.0,0.0,0.0,0.0,6.25,18.75,0.0,6.25,6.25,31.25,0.0,0.0,6.25,0.0,0.0,18.75,0.0,6.25,0.0,0.0,1,26.48,12.2,55.4,5.92,0.0,273,159,254,19,0.062,0.0,0.938,0.188,0.75,0.688,0.062,0.062,0.0,0.062,0.938,0.562,0.125,0.375,0.188,0.0,0.375,0.188,0.438,0.688,0.125,0.25,0.375,0.5,0.5,-1.134,-1.448,-0.36,-0.574,0.437
0.0,12.5,6.25,0.0,0.0,18.75,6.25,25.0,0.0,0.0,0.0,0.0,0.0,6.25,12.5,6.25,0.0,0.0,6.25,0.0,1,26.01,12.16,52.36,8.78,0.68,306,164,278,28,0.188,0.062,0.75,0.25,0.5,0.438,0.0,0.062,0.062,0.188,0.75,0.438,0.188,0.375,0.062,0.125,0.25,0.438,0.312,0.625,0.125,0.125,0.375,0.438,0.562,0.346,-0.699,-0.178,0.042,-0.322
6.25,0.0,6.25,0.0,6.25,18.75,0.0,18.75,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5,0.0,0.0,1,26.37,11.99,55.48,6.16,0.0,277,162,257,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.5,0.5,-0.768,-1.499,-0.647,-0.537,0.25
6.25,0.0,6.25,0.0,6.25,18.75,0.0,18.75,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5,0.0,0.0,1,26.37,11.99,55.48,6.16,0.0,277,162,257,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.5,0.5,-0.768,-1.499,-0.647,-0.537,0.25
6.25,0.0,6.25,0.0,6.25,18.75,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,26.3,12.11,55.36,6.23,0.0,274,160,254,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.687,-1.556,-0.636,-0.538,0.232
6.25,0.0,6.25,0.0,12.5,18.75,0.0,6.25,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,27.24,12.07,54.48,6.21,0.0,276,158,253,23,0.125,0.062,0.812,0.062,0.75,0.625,0.0,0.125,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.708,-1.327,-0.463,-0.451,0.178
6.25,0.0,6.25,0.0,6.25,18.75,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,26.3,12.11,55.36,6.23,0.0,274,160,254,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.687,-1.556,-0.636,-0.538,0.232
6.25,0.0,6.25,0.0,6.25,18.75,0.0,6.25,12.5,18.75,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,26.3,12.11,55.36,6.23,0.0,274,160,254,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.375,0.312,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.711,-1.529,-0.622,-0.53,0.269
6.25,0.0,6.25,0.0,6.25,18.75,0.0,6.25,12.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,6.25,18.75,0.0,0.0,1,26.37,11.99,55.48,6.16,0.0,277,162,257,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.625,0.125,0.312,0.062,0.0,0.375,0.375,0.25,0.75,0.188,0.062,0.25,0.562,0.438,-0.814,-1.599,-0.764,-0.534,0.202
6.25,0.0,6.25,0.0,6.25,18.75,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,26.3,12.11,55.36,6.23,0.0,274,160,254,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.312,0.375,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.687,-1.556,-0.636,-0.538,0.232
6.25,0.0,6.25,0.0,6.25,18.75,0.0,6.25,12.5,18.75,0.0,0.0,0.0,0.0,0.0,6.25,0.0,18.75,0.0,0.0,1,26.3,12.11,55.36,6.23,0.0,274,160,254,20,0.125,0.062,0.812,0.062,0.75,0.688,0.0,0.062,0.062,0.125,0.812,0.562,0.125,0.312,0.062,0.0,0.375,0.312,0.312,0.75,0.188,0.062,0.312,0.562,0.438,-0.711,-1.529,-0.622,-0.53,0.269
12.5,0.0,6.25,0.0,0.0,12.5,6.25,12.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,1,25.76,11.86,55.59,6.78,0.0,280,164,261,19,0.188,0.062,0.75,0.062,0.688,0.688,0.0,0.0,0.062,0.188,0.75,0.562,0.188,0.25,0.062,0.0,0.562,0.188,0.25,0.688,0.188,0.125,0.312,0.438,0.562,-0.593,-1.279,-0.665,-0.269,0.489
0.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,6.25,0.0,18.75,31.25,0.0,12.5,0.0,6.25,6.25,0.0,0.0,1,26.0,12.0,52.67,9.33,0.0,290,158,267,23,0.25,0.0,0.75,0.062,0.5,0.5,0.312,0.0,0.0,0.25,0.75,0.5,0.75,0.125,0.062,0.0,0.312,0.125,0.562,0.188,0.562,0.438,0.062,0.688,0.312,0.536,0.242,-0.044,0.348,0.329
0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,6.25,6.25,0.0,12.5,31.25,0.0,12.5,0.0,12.5,6.25,0.0,6.25,1,26.56,12.13,53.11,8.2,0.0,294,161,271,23,0.188,0.0,0.812,0.188,0.5,0.5,0.312,0.062,0.0,0.188,0.812,0.562,0.625,0.188,0.125,0.0,0.25,0.25,0.5,0.188,0.5,0.5,0.062,0.688,0.312,0.079,0.035,-0.168,0.088,0.308
