PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.059,0.0,0.941,0.118,0.824,0.647,0.059,0.176,0.0,0.059,0.941,0.706,0.118,0.235,0.118,0.0,0.294,0.412,0.294,0.765,0.118,0.176,0.294,0.412,0.588,-1.765,-1.019,-0.294,-0.369,0.33
0.059,0.0,0.941,0.176,0.765,0.647,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.176,0.0,0.294,0.353,0.353,0.706,0.118,0.235,0.353,0.471,0.529,-1.376,-1.196,-0.288,-0.483,0.406
0.059,0.0,0.941,0.176,0.765,0.647,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.176,0.0,0.353,0.294,0.353,0.706,0.118,0.235,0.353,0.471,0.529,-1.399,-1.171,-0.275,-0.476,0.44
0.235,0.0,0.765,0.294,0.471,0.353,0.0,0.118,0.0,0.235,0.765,0.706,0.235,0.176,0.176,0.118,0.412,0.529,0.059,0.588,0.176,0.176,0.176,0.294,0.706,-0.999,-0.518,-0.713,-0.064,-0.154
0.235,0.0,0.765,0.0,0.765,0.412,0.118,0.353,0.0,0.235,0.765,0.647,0.353,0.118,0.0,0.0,0.353,0.412,0.235,0.647,0.235,0.118,0.118,0.235,0.765,-1.534,0.971,-0.486,1.305,-0.183
0.059,0.0,0.941,0.059,0.882,0.706,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.059,0.059,0.353,0.294,0.353,0.765,0.118,0.176,0.353,0.412,0.588,-1.432,-1.406,-0.263,-0.252,0.226
0.176,0.0,0.824,0.235,0.588,0.471,0.0,0.059,0.0,0.176,0.824,0.647,0.176,0.235,0.118,0.176,0.412,0.412,0.176,0.647,0.059,0.235,0.294,0.353,0.647,-0.846,-0.985,-0.331,0.062,-0.227
0.118,0.0,0.882,0.294,0.588,0.471,0.0,0.059,0.0,0.118,0.882,0.706,0.118,0.294,0.118,0.176,0.412,0.471,0.118,0.647,0.118,0.176,0.235,0.353,0.647,-0.985,-1.135,-0.565,-0.251,-0.256
0.059,0.0,0.941,0.0,0.941,0.824,0.059,0.118,0.0,0.059,0.941,0.706,0.118,0.235,0.0,0.0,0.471,0.235,0.294,0.882,0.118,0.059,0.412,0.471,0.529,-1.399,-1.578,-0.275,-0.294,0.431
0.118,0.0,0.882,0.059,0.824,0.706,0.118,0.118,0.0,0.118,0.882,0.765,0.235,0.118,0.059,0.0,0.471,0.294,0.235,0.706,0.235,0.176,0.235,0.353,0.647,-1.826,-0.821,-0.445,-0.143,0.612
0.176,0.0,0.824,0.176,0.647,0.529,0.118,0.118,0.0,0.176,0.824,0.824,0.294,0.059,0.059,0.118,0.353,0.529,0.118,0.647,0.294,0.176,0.118,0.353,0.647,-1.739,-0.598,-0.383,0.019,0.075
0.059,0.0,0.941,0.059,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.471,0.235,0.294,0.765,0.176,0.176,0.235,0.412,0.588,-2.034,-1.296,-0.54,-0.388,0.614
0.059,0.0,0.941,0.0,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.235,0.118,0.0,0.0,0.353,0.353,0.294,0.765,0.235,0.118,0.118,0.412,0.588,-2.138,-1.182,-0.685,-0.422,0.368
0.059,0.0,0.941,0.059,0.882,0.824,0.118,0.059,0.0,0.059,0.941,0.765,0.176,0.176,0.059,0.0,0.353,0.353,0.294,0.765,0.176,0.176,0.176,0.412,0.588,-2.177,-1.341,-0.679,-0.436,0.502
0.059,0.0,0.941,0.235,0.706,0.588,0.059,0.118,0.0,0.059,0.941,0.588,0.118,0.353,0.235,0.0,0.294,0.294,0.412,0.647,0.118,0.294,0.412,0.529,0.471,-1.007,-1.158,-0.12,-0.515,0.43
0.176,0.059,0.765,0.059,0.588,0.471,0.0,0.118,0.059,0.176,0.765,0.529,0.294,0.176,0.059,0.0,0.294,0.412,0.294,0.588,0.353,0.059,0.176,0.412,0.588,-0.544,-0.446,-0.535,-0.382,0.039
0.235,0.0,0.765,0.294,0.471,0.412,0.176,0.118,0.0,0.235,0.765,0.529,0.412,0.235,0.118,0.118,0.353,0.294,0.353,0.412,0.353,0.353,0.353,0.588,0.412,0.199,-0.351,0.168,0.415,0.003
0.118,0.0,0.882,0.118,0.706,0.647,0.0,0.059,0.0,0.118,0.882,0.529,0.176,0.353,0.118,0.0,0.471,0.176,0.353,0.706,0.176,0.118,0.353,0.471,0.529,-0.606,-1.453,-0.586,-0.491,0.171
0.118,0.0,0.882,0.059,0.765,0.706,0.0,0.059,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.118,0.059,0.412,0.529,0.471,-0.487,-1.42,-0.535,-0.384,0.226
0.294,0.059,0.647,0.059,0.529,0.412,0.0,0.118,0.059,0.294,0.647,0.471,0.353,0.176,0.0,0.0,0.471,0.353,0.176,0.529,0.294,0.0,0.059,0.294,0.706,-0.235,0.048,-1.232,-0.033,0.026
0.118,0.0,0.882,0.059,0.824,0.824,0.0,0.0,0.0,0.118,0.882,0.647,0.118,0.235,0.059,0.0,0.529,0.235,0.235,0.824,0.118,0.059,0.529,0.647,0.353,-0.424,-2.024,-0.543,-0.376,0.518
0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.588,0.176,0.235,0.059,0.0,0.647,0.059,0.294,0.765,0.176,0.059,0.471,0.529,0.471,-0.48,-1.609,-0.498,-0.413,0.482
0.176,0.059,0.765,0.059,0.706,0.647,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.059,0.0,0.353,0.353,0.294,0.706,0.176,0.118,0.353,0.471,0.529,-0.388,-1.303,-0.481,-0.241,0.284
0.176,0.059,0.765,0.118,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.118,0.0,0.353,0.353,0.294,0.647,0.176,0.176,0.353,0.471,0.529,-0.368,-1.127,-0.434,-0.275,0.346
0.176,0.059,0.765,0.118,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.118,0.0,0.294,0.412,0.294,0.647,0.176,0.176,0.294,0.471,0.529,-0.535,-1.146,-0.56,-0.316,0.268
0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.118,0.059,0.412,0.529,0.471,-0.468,-1.636,-0.698,-0.465,0.278
0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.529,0.176,0.294,0.059,0.0,0.529,0.118,0.353,0.765,0.176,0.059,0.412,0.529,0.471,-0.54,-1.731,-0.638,-0.495,0.306
0.176,0.059,0.765,0.059,0.706,0.647,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.059,0.0,0.471,0.235,0.294,0.706,0.176,0.118,0.353,0.471,0.529,-0.434,-1.252,-0.455,-0.227,0.352
0.118,0.059,0.824,0.059,0.706,0.647,0.0,0.059,0.059,0.118,0.824,0.588,0.176,0.294,0.059,0.0,0.529,0.176,0.294,0.706,0.235,0.059,0.294,0.529,0.471,-0.542,-1.286,-0.516,-0.514,0.258
0.235,0.0,0.765,0.059,0.647,0.647,0.412,0.059,0.0,0.235,0.765,0.588,0.706,0.059,0.0,0.0,0.294,0.176,0.529,0.235,0.471,0.529,0.059,0.588,0.412,-0.399,0.334,-0.016,0.614,0.659
0.235,0.059,0.706,0.118,0.588,0.353,0.059,0.0,0.059,0.235,0.706,0.529,0.294,0.294,0.118,0.235,0.647,0.118,0.235,0.294,0.176,0.412,0.176,0.294,0.706,-0.136,-0.451,-0.784,0.359,-0.054
0.176,0.059,0.765,0.059,0.647,0.647,0.0,0.0,0.059,0.176,0.765,0.529,0.235,0.235,0.059,0.0,0.294,0.412,0.294,0.647,0.235,0.059,0.235,0.588,0.412,-0.262,-1.278,-0.931,-0.497,0.138
0.176,0.0,0.824,0.118,0.647,0.588,0.0,0.059,0.0,0.176,0.824,0.529,0.235,0.235,0.118,0.0,0.294,0.412,0.294,0.647,0.176,0.176,0.353,0.647,0.353,-0.171,-1.272,-0.469,-0.206,0.124
0.176,0.059,0.765,0.0,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.588,0.294,0.118,0.0,0.0,0.412,0.353,0.235,0.647,0.353,0.0,0.176,0.588,0.412,-0.444,-0.871,-0.688,-0.384,0.113
0.176,0.059,0.765,0.0,0.647,0.647,0.059,0.0,0.059,0.176,0.765,0.588,0.353,0.118,0.0,0.0,0.412,0.294,0.294,0.588,0.412,0.059,0.176,0.647,0.353,-0.294,-0.969,-0.642,-0.375,0.267
0.176,0.059,0.765,0.059,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.647,0.235,0.176,0.059,0.0,0.353,0.471,0.176,0.647,0.235,0.059,0.176,0.647,0.353,-0.408,-1.079,-0.877,-0.381,0.105
0.0,0.0,1.0,0.765,0.235,0.235,0.0,0.0,0.0,0.0,1.0,0.706,0.0,0.471,0.471,0.294,0.118,0.588,0.294,0.529,0.0,0.471,0.706,0.882,0.118,0.653,-1.667,1.101,-0.729,-0.469
0.235,0.059,0.706,0.0,0.706,0.647,0.0,0.0,0.059,0.235,0.706,0.647,0.235,0.118,0.0,0.059,0.588,0.294,0.118,0.647,0.235,0.118,0.176,0.353,0.647,-0.982,-1.044,-0.937,0.022,0.369
0.235,0.0,0.765,0.118,0.647,0.588,0.0,0.0,0.0,0.235,0.765,0.706,0.235,0.176,0.118,0.059,0.588,0.353,0.059,0.588,0.176,0.235,0.176,0.412,0.588,-0.899,-1.253,-1.082,0.044,0.262
0.059,0.0,0.941,0.118,0.765,0.765,0.059,0.0,0.0,0.059,0.941,0.647,0.176,0.235,0.118,0.0,0.471,0.176,0.353,0.706,0.176,0.176,0.294,0.471,0.529,-1.368,-1.394,-0.582,-0.61,0.478
0.059,0.0,0.941,0.176,0.765,0.765,0.059,0.0,0.0,0.059,0.941,0.647,0.118,0.294,0.176,0.0,0.471,0.176,0.353,0.706,0.118,0.235,0.353,0.471,0.529,-1.406,-1.552,-0.575,-0.624,0.612
0.0,0.0,1.0,0.059,0.882,0.882,0.059,0.0,0.0,0.0,1.0,0.647,0.118,0.294,0.059,0.0,0.412,0.176,0.412,0.824,0.118,0.118,0.353,0.529,0.471,-1.402,-1.861,-0.461,-0.712,0.375
0.176,0.0,0.824,0.176,0.647,0.647,0.059,0.0,0.0,0.176,0.824,0.765,0.235,0.118,0.059,0.118,0.471,0.412,0.118,0.706,0.235,0.118,0.235,0.471,0.529,-1.185,-1.347,-0.637,-0.185,0.117
0.235,0.059,0.706,0.0,0.647,0.647,0.0,0.0,0.059,0.235,0.706,0.588,0.294,0.118,0.0,0.0,0.471,0.353,0.176,0.647,0.294,0.059,0.118,0.412,0.588,-0.801,-0.954,-1.029,-0.202,0.254
0.118,0.0,0.882,0.059,0.765,0.765,0.0,0.0,0.0,0.118,0.882,0.588,0.176,0.235,0.059,0.0,0.529,0.176,0.294,0.765,0.118,0.118,0.294,0.412,0.588,-1.145,-1.471,-0.721,-0.388,0.304
0.176,0.059,0.765,0.118,0.588,0.529,0.0,0.059,0.059,0.176,0.765,0.529,0.235,0.235,0.059,0.0,0.529,0.294,0.176,0.588,0.353,0.059,0.235,0.353,0.647,-0.44,-0.659,-0.843,-0.289,0.204
0.176,0.059,0.765,0.118,0.588,0.529,0.0,0.059,0.059,0.176,0.765,0.471,0.235,0.294,0.118,0.0,0.412,0.294,0.294,0.588,0.294,0.118,0.294,0.412,0.588,-0.296,-0.854,-0.705,-0.332,0.106
0.235,0.059,0.706,0.059,0.588,0.529,0.0,0.059,0.059,0.235,0.706,0.529,0.294,0.176,0.059,0.0,0.529,0.294,0.176,0.588,0.353,0.059,0.235,0.353,0.647,-0.408,-0.636,-0.905,-0.123,0.184
0.294,0.0,0.706,0.0,0.706,0.706,0.0,0.0,0.0,0.294,0.706,0.706,0.294,0.0,0.0,0.0,1.0,0.0,0.0,0.706,0.294,0.0,0.353,0.353,0.647,-0.752,-1.016,-1.046,0.135,0.846
0.353,0.0,0.647,0.353,0.294,0.176,0.0,0.235,0.0,0.353,0.647,0.471,0.353,0.059,0.0,0.235,0.353,0.588,0.059,0.529,0.118,0.118,0.294,0.353,0.647,0.231,0.437,-0.266,0.777,-0.938
0.353,0.0,0.647,0.353,0.294,0.176,0.0,0.235,0.0,0.353,0.647,0.471,0.353,0.059,0.0,0.235,0.353,0.588,0.059,0.529,0.059,0.118,0.294,0.353,0.647,0.304,0.532,-0.325,0.806,-0.966
0.059,0.0,0.941,0.118,0.824,0.706,0.059,0.118,0.0,0.059,0.941,0.647,0.118,0.294,0.118,0.0,0.353,0.294,0.353,0.765,0.118,0.176,0.353,0.471,0.529,-1.419,-1.347,-0.322,-0.442,0.378
0.412,0.0,0.588,0.0,0.588,0.588,0.0,0.0,0.0,0.412,0.588,0.471,0.412,0.118,0.0,0.0,0.882,0.0,0.118,0.588,0.412,0.0,0.118,0.118,0.882,-0.83,-0.723,-1.684,0.178,0.478
0.176,0.0,0.824,0.235,0.588,0.471,0.059,0.118,0.0,0.176,0.824,0.765,0.235,0.118,0.118,0.118,0.412,0.471,0.118,0.647,0.235,0.176,0.176,0.353,0.647,-1.524,-0.651,-0.411,-0.097,0.031
0.294,0.059,0.647,0.118,0.529,0.412,0.235,0.118,0.059,0.294,0.647,0.471,0.529,0.235,0.0,0.0,0.529,0.176,0.294,0.294,0.529,0.235,0.118,0.353,0.647,0.298,0.435,-0.573,0.312,0.536
0.353,0.059,0.588,0.176,0.412,0.412,0.176,0.0,0.059,0.353,0.588,0.529,0.529,0.235,0.176,0.0,0.529,0.176,0.294,0.235,0.588,0.353,0.235,0.647,0.353,0.868,-0.468,-0.489,0.176,0.727
0.353,0.0,0.647,0.353,0.294,0.176,0.0,0.235,0.0,0.353,0.647,0.471,0.353,0.059,0.0,0.235,0.353,0.588,0.059,0.529,0.059,0.118,0.294,0.353,0.647,0.304,0.532,-0.325,0.806,-0.966
0.235,0.0,0.765,0.353,0.412,0.353,0.235,0.118,0.0,0.235,0.765,0.529,0.471,0.235,0.176,0.118,0.294,0.294,0.412,0.294,0.412,0.471,0.353,0.647,0.353,0.374,-0.083,0.41,0.465,0.133
0.235,0.059,0.706,0.118,0.588,0.588,0.0,0.0,0.059,0.235,0.706,0.588,0.235,0.235,0.118,0.0,0.529,0.294,0.176,0.588,0.235,0.176,0.235,0.471,0.529,-0.401,-1.12,-0.862,-0.211,0.427
0.118,0.0,0.882,0.235,0.647,0.471,0.118,0.235,0.0,0.118,0.882,0.647,0.235,0.176,0.176,0.0,0.353,0.353,0.294,0.529,0.176,0.353,0.235,0.412,0.588,-1.448,-0.095,-0.139,-0.095,0.405
0.059,0.059,0.882,0.118,0.765,0.706,0.235,0.118,0.059,0.059,0.882,0.647,0.294,0.235,0.0,0.0,0.235,0.412,0.353,0.529,0.353,0.294,0.118,0.529,0.471,-1.221,-0.711,-0.295,-0.329,0.394
0.278,0.0,0.722,0.0,0.722,0.722,0.0,0.0,0.0,0.278,0.722,0.722,0.278,0.0,0.0,0.0,0.722,0.278,0.0,0.722,0.222,0.0,0.222,0.333,0.667,-1.129,-1.049,-1.402,0.016,0.576
0.0,0.111,0.889,0.222,0.667,0.556,0.0,0.111,0.111,0.0,0.889,0.778,0.0,0.278,0.167,0.056,0.5,0.333,0.167,0.722,0.111,0.167,0.444,0.667,0.333,-0.671,-0.983,0.186,-0.402,0.255
0.333,0.056,0.611,0.444,0.167,0.167,0.0,0.111,0.056,0.333,0.611,0.389,0.333,0.222,0.056,0.222,0.5,0.444,0.056,0.389,0.167,0.167,0.278,0.389,0.611,1.053,0.121,-0.535,0.223,-0.757
0.167,0.0,0.833,0.167,0.667,0.444,0.056,0.222,0.0,0.167,0.833,0.667,0.222,0.222,0.111,0.0,0.444,0.389,0.167,0.611,0.222,0.222,0.167,0.278,0.722,-1.385,-0.263,-0.388,0.042,0.284
0.056,0.0,0.944,0.056,0.889,0.778,0.111,0.056,0.0,0.056,0.944,0.667,0.167,0.278,0.056,0.056,0.444,0.167,0.389,0.722,0.167,0.222,0.278,0.389,0.611,-1.721,-1.412,-0.392,-0.294,0.412
0.333,0.0,0.667,0.056,0.556,0.389,0.056,0.111,0.0,0.333,0.667,0.611,0.444,0.056,0.056,0.056,0.611,0.278,0.111,0.444,0.333,0.222,0.111,0.278,0.722,-0.548,0.038,-0.781,0.531,0.207
0.222,0.0,0.778,0.444,0.333,0.222,0.0,0.111,0.0,0.222,0.778,0.667,0.222,0.222,0.111,0.333,0.222,0.667,0.111,0.667,0.0,0.111,0.444,0.556,0.444,0.472,-0.671,0.302,0.216,-1.048
0.278,0.0,0.722,0.389,0.333,0.278,0.0,0.056,0.0,0.278,0.722,0.611,0.278,0.167,0.056,0.333,0.333,0.556,0.111,0.667,0.0,0.056,0.444,0.556,0.444,0.695,-0.642,0.038,0.337,-0.969
0.111,0.0,0.889,0.167,0.667,0.611,0.0,0.056,0.0,0.111,0.889,0.5,0.167,0.389,0.167,0.0,0.444,0.167,0.389,0.667,0.167,0.167,0.333,0.5,0.5,-0.618,-1.426,-0.597,-0.573,0.157
0.278,0.0,0.722,0.056,0.667,0.5,0.056,0.056,0.0,0.278,0.722,0.611,0.333,0.111,0.056,0.111,0.611,0.222,0.167,0.5,0.278,0.278,0.167,0.333,0.667,-0.954,-0.616,-0.723,0.441,0.282
0.111,0.056,0.833,0.111,0.667,0.556,0.0,0.111,0.056,0.111,0.833,0.667,0.167,0.278,0.111,0.0,0.278,0.5,0.222,0.667,0.222,0.111,0.222,0.667,0.333,-0.516,-1.25,-0.532,-0.519,0.032
0.222,0.0,0.778,0.333,0.444,0.444,0.0,0.0,0.0,0.222,0.778,0.556,0.222,0.222,0.0,0.333,0.222,0.556,0.222,0.778,0.0,0.0,0.556,0.556,0.444,0.653,-1.288,0.159,0.133,-0.948
0.278,0.0,0.722,0.333,0.389,0.389,0.0,0.0,0.0,0.278,0.722,0.556,0.278,0.167,0.0,0.333,0.278,0.556,0.167,0.722,0.0,0.0,0.5,0.5,0.5,0.735,-0.923,-0.056,0.289,-0.936
0.167,0.0,0.833,0.389,0.444,0.389,0.0,0.056,0.0,0.167,0.833,0.722,0.167,0.167,0.056,0.333,0.222,0.667,0.111,0.778,0.0,0.056,0.444,0.556,0.444,-0.128,-1.112,0.237,0.022,-0.922
0.222,0.0,0.778,0.333,0.444,0.444,0.0,0.0,0.0,0.222,0.778,0.667,0.222,0.111,0.0,0.333,0.333,0.556,0.111,0.778,0.0,0.0,0.444,0.556,0.444,0.094,-1.082,-0.028,0.143,-0.843
0.167,0.056,0.778,0.167,0.611,0.5,0.0,0.056,0.056,0.167,0.778,0.611,0.167,0.278,0.056,0.056,0.778,0.167,0.056,0.556,0.333,0.111,0.278,0.333,0.667,-0.364,-0.861,-0.748,-0.256,0.422
0.111,0.056,0.833,0.111,0.722,0.667,0.056,0.056,0.056,0.111,0.833,0.611,0.167,0.278,0.111,0.0,0.333,0.333,0.333,0.667,0.222,0.167,0.333,0.611,0.389,-0.671,-1.331,-0.386,-0.478,0.448
0.111,0.0,0.889,0.056,0.778,0.778,0.056,0.0,0.0,0.111,0.889,0.611,0.222,0.222,0.056,0.0,0.556,0.111,0.333,0.722,0.222,0.111,0.333,0.5,0.5,-0.954,-1.466,-0.603,-0.423,0.468
0.222,0.0,0.778,0.111,0.556,0.556,0.333,0.056,0.0,0.222,0.778,0.5,0.667,0.111,0.0,0.0,0.333,0.167,0.5,0.222,0.5,0.444,0.056,0.5,0.5,-0.091,0.468,-0.149,0.403,0.474
0.222,0.0,0.778,0.111,0.556,0.556,0.333,0.056,0.0,0.222,0.778,0.5,0.667,0.111,0.0,0.0,0.278,0.222,0.5,0.222,0.5,0.444,0.056,0.556,0.444,0.003,0.394,-0.152,0.396,0.426
0.222,0.0,0.778,0.111,0.556,0.556,0.333,0.056,0.0,0.222,0.778,0.5,0.667,0.111,0.0,0.0,0.333,0.167,0.5,0.222,0.5,0.444,0.056,0.556,0.444,-0.018,0.418,-0.139,0.402,0.458
0.167,0.056,0.778,0.167,0.611,0.5,0.0,0.056,0.056,0.167,0.778,0.611,0.167,0.278,0.056,0.056,0.778,0.167,0.056,0.556,0.278,0.111,0.278,0.333,0.667,-0.296,-0.772,-0.804,-0.228,0.396
0.056,0.056,0.889,0.111,0.556,0.333,0.0,0.111,0.056,0.056,0.889,0.444,0.278,0.278,0.111,0.111,0.278,0.222,0.5,0.444,0.333,0.222,0.278,0.611,0.389,0.149,-0.362,0.308,-0.421,-0.312
0.111,0.056,0.833,0.167,0.556,0.333,0.0,0.111,0.056,0.111,0.833,0.444,0.222,0.333,0.111,0.111,0.389,0.222,0.389,0.444,0.333,0.222,0.278,0.5,0.5,0.035,-0.464,-0.026,-0.285,-0.079
0.056,0.056,0.889,0.167,0.556,0.333,0.0,0.111,0.056,0.056,0.889,0.444,0.222,0.333,0.111,0.111,0.333,0.222,0.444,0.444,0.333,0.222,0.278,0.556,0.444,0.077,-0.424,0.17,-0.432,-0.186
0.167,0.056,0.778,0.222,0.5,0.444,0.056,0.111,0.056,0.167,0.778,0.389,0.278,0.333,0.111,0.0,0.333,0.333,0.333,0.444,0.278,0.278,0.222,0.5,0.5,0.032,-0.38,-0.454,-0.139,-0.023
0.333,0.0,0.667,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.667,0.556,0.333,0.111,0.0,0.333,0.444,0.444,0.111,0.667,0.0,0.0,0.444,0.556,0.444,0.918,-0.612,-0.227,0.458,-0.891
0.333,0.056,0.611,0.167,0.444,0.222,0.0,0.222,0.056,0.333,0.611,0.389,0.333,0.333,0.111,0.0,0.556,0.278,0.167,0.444,0.278,0.167,0.222,0.278,0.722,0.404,0.397,-0.7,0.588,-0.093
0.111,0.0,0.889,0.0,0.833,0.778,0.056,0.056,0.0,0.111,0.889,0.722,0.222,0.111,0.0,0.0,0.556,0.222,0.222,0.778,0.222,0.056,0.278,0.389,0.611,-1.472,-1.176,-0.617,-0.284,0.473
0.111,0.0,0.889,0.333,0.5,0.444,0.0,0.111,0.0,0.111,0.889,0.444,0.167,0.333,0.0,0.167,0.333,0.389,0.278,0.667,0.167,0.056,0.5,0.611,0.389,0.642,-1.014,0.176,-0.221,-0.519
0.056,0.111,0.833,0.056,0.778,0.778,0.111,0.0,0.111,0.056,0.833,0.611,0.167,0.333,0.056,0.0,0.444,0.222,0.333,0.667,0.278,0.167,0.222,0.444,0.556,-1.146,-1.474,-0.597,-0.779,0.446
0.444,0.0,0.556,0.111,0.389,0.389,0.0,0.056,0.0,0.444,0.556,0.389,0.5,0.111,0.056,0.0,0.5,0.389,0.111,0.389,0.278,0.167,0.056,0.167,0.833,0.098,0.049,-1.641,0.418,-0.05
0.167,0.056,0.778,0.222,0.5,0.278,0.056,0.167,0.056,0.167,0.778,0.556,0.278,0.278,0.111,0.056,0.444,0.333,0.222,0.389,0.389,0.222,0.167,0.444,0.556,-0.078,0.08,-0.273,-0.104,0.177
0.444,0.0,0.556,0.0,0.556,0.333,0.056,0.222,0.0,0.444,0.556,0.556,0.5,0.0,0.0,0.0,0.667,0.278,0.056,0.5,0.444,0.111,0.056,0.111,0.889,-0.926,0.57,-0.952,0.942,0.272
0.444,0.0,0.556,0.056,0.5,0.278,0.056,0.222,0.0,0.444,0.556,0.5,0.5,0.056,0.056,0.0,0.611,0.278,0.111,0.444,0.444,0.167,0.111,0.167,0.833,-0.556,0.583,-0.806,0.904,0.262
0.222,0.056,0.722,0.333,0.333,0.278,0.0,0.167,0.056,0.222,0.722,0.333,0.278,0.333,0.111,0.111,0.222,0.444,0.333,0.444,0.222,0.333,0.333,0.611,0.389,0.717,-0.389,0.301,0.224,-0.6
0.389,0.0,0.611,0.0,0.611,0.611,0.0,0.0,0.0,0.389,0.611,0.444,0.389,0.167,0.0,0.0,0.833,0.0,0.167,0.611,0.389,0.0,0.167,0.167,0.833,-0.67,-0.908,-1.571,0.123,0.431
0.056,0.0,0.944,0.167,0.778,0.722,0.056,0.0,0.0,0.056,0.944,0.722,0.111,0.222,0.167,0.056,0.556,0.167,0.278,0.667,0.111,0.278,0.389,0.444,0.556,-1.408,-1.388,-0.397,-0.411,0.658
0.056,0.0,0.944,0.222,0.722,0.667,0.056,0.0,0.0,0.056,0.944,0.667,0.111,0.278,0.222,0.056,0.5,0.167,0.333,0.611,0.111,0.333,0.389,0.444,0.556,-1.289,-1.318,-0.367,-0.481,0.623
0.056,0.0,0.944,0.167,0.778,0.722,0.056,0.0,0.0,0.056,0.944,0.722,0.111,0.222,0.167,0.056,0.5,0.222,0.278,0.667,0.111,0.278,0.389,0.5,0.5,-1.314,-1.462,-0.4,-0.418,0.61
0.222,0.0,0.778,0.278,0.5,0.389,0.167,0.167,0.0,0.222,0.778,0.611,0.389,0.167,0.111,0.111,0.278,0.444,0.278,0.444,0.278,0.333,0.222,0.556,0.444,-0.393,-0.073,-0.063,0.408,-0.112
0.167,0.0,0.833,0.167,0.5,0.333,0.056,0.056,0.0,0.167,0.833,0.556,0.389,0.111,0.056,0.222,0.5,0.167,0.333,0.444,0.278,0.222,0.333,0.556,0.444,0.274,-0.177,0.257,0.198,-0.343
0.167,0.056,0.778,0.333,0.333,0.278,0.056,0.056,0.056,0.167,0.778,0.389,0.333,0.333,0.222,0.111,0.333,0.167,0.5,0.389,0.278,0.278,0.5,0.722,0.278,1.279,-0.297,0.528,-0.282,-0.038
0.111,0.0,0.889,0.167,0.611,0.611,0.0,0.0,0.0,0.111,0.889,0.5,0.222,0.333,0.167,0.0,0.5,0.111,0.389,0.611,0.222,0.167,0.278,0.5,0.5,-0.566,-1.29,-0.701,-0.662,0.17
0.0,0.056,0.944,0.111,0.833,0.833,0.111,0.0,0.056,0.0,0.944,0.778,0.111,0.222,0.0,0.0,0.722,0.111,0.167,0.722,0.278,0.111,0.556,0.778,0.222,-0.109,-1.651,0.104,-0.49,0.955
0.056,0.167,0.778,0.222,0.444,0.444,0.167,0.056,0.167,0.056,0.778,0.333,0.333,0.5,0.167,0.0,0.222,0.111,0.667,0.278,0.5,0.389,0.389,0.833,0.167,1.339,-0.647,0.708,-0.756,0.293
0.333,0.0,0.667,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.667,0.556,0.333,0.111,0.0,0.333,0.333,0.556,0.111,0.667,0.0,0.0,0.444,0.667,0.333,1.106,-0.761,-0.232,0.443,-0.987
0.278,0.0,0.722,0.389,0.333,0.278,0.0,0.056,0.0,0.278,0.722,0.611,0.278,0.167,0.056,0.333,0.278,0.611,0.111,0.667,0.0,0.056,0.444,0.667,0.333,0.861,-0.767,0.044,0.329,-1.033
0.278,0.0,0.722,0.389,0.333,0.222,0.0,0.111,0.0,0.278,0.722,0.611,0.278,0.167,0.056,0.333,0.278,0.611,0.111,0.667,0.0,0.056,0.444,0.611,0.389,0.771,-0.512,0.189,0.406,-1.066
0.167,0.0,0.833,0.389,0.444,0.389,0.0,0.056,0.0,0.167,0.833,0.722,0.167,0.167,0.056,0.333,0.278,0.611,0.111,0.778,0.0,0.056,0.444,0.556,0.444,-0.15,-1.088,0.249,0.029,-0.889
