PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.118,0.118,0.765,0.235,0.529,0.471,0.059,0.118,0.118,0.118,0.765,0.588,0.176,0.294,0.118,0.0,0.529,0.294,0.176,0.471,0.294,0.294,0.235,0.529,0.471,-0.276,-0.524,-0.162,-0.387,0.428
0.059,0.118,0.824,0.176,0.588,0.412,0.059,0.118,0.118,0.059,0.824,0.353,0.176,0.588,0.176,0.059,0.294,0.176,0.529,0.471,0.235,0.294,0.412,0.588,0.412,0.659,-0.903,0.163,-0.452,-0.211
0.235,0.059,0.706,0.118,0.588,0.588,0.0,0.0,0.059,0.235,0.706,0.588,0.235,0.235,0.118,0.0,0.529,0.294,0.176,0.588,0.235,0.176,0.235,0.471,0.529,-0.401,-1.12,-0.862,-0.211,0.427
0.118,0.176,0.706,0.176,0.471,0.471,0.0,0.0,0.176,0.118,0.706,0.353,0.176,0.471,0.118,0.0,0.471,0.176,0.353,0.471,0.412,0.118,0.412,0.529,0.471,1.03,-1.004,-0.234,-0.906,0.305
0.176,0.059,0.765,0.118,0.588,0.529,0.0,0.059,0.059,0.176,0.765,0.529,0.235,0.235,0.059,0.0,0.529,0.294,0.176,0.588,0.353,0.059,0.235,0.353,0.647,-0.44,-0.659,-0.843,-0.289,0.204
0.0,0.118,0.882,0.176,0.706,0.647,0.0,0.118,0.118,0.0,0.882,0.706,0.0,0.294,0.118,0.0,0.588,0.294,0.118,0.706,0.118,0.176,0.412,0.471,0.529,-0.869,-1.257,-0.19,-0.806,0.402
0.059,0.118,0.824,0.118,0.647,0.471,0.059,0.118,0.118,0.059,0.824,0.353,0.176,0.529,0.118,0.059,0.353,0.118,0.529,0.529,0.235,0.235,0.471,0.588,0.412,0.629,-0.911,0.264,-0.374,-0.111
0.118,0.118,0.765,0.059,0.588,0.412,0.059,0.118,0.118,0.118,0.765,0.412,0.294,0.353,0.059,0.059,0.471,0.118,0.412,0.471,0.353,0.176,0.353,0.529,0.471,0.575,-0.359,0.104,-0.184,-0.106
0.235,0.059,0.706,0.118,0.588,0.529,0.235,0.059,0.059,0.235,0.706,0.647,0.471,0.118,0.0,0.118,0.412,0.235,0.353,0.471,0.412,0.294,0.294,0.588,0.412,-0.016,-0.288,0.465,0.438,0.394
0.118,0.118,0.765,0.059,0.647,0.471,0.059,0.118,0.118,0.118,0.765,0.471,0.235,0.412,0.059,0.059,0.412,0.176,0.412,0.529,0.294,0.176,0.353,0.588,0.412,0.471,-0.719,0.051,-0.135,-0.038
0.0,0.235,0.765,0.176,0.529,0.471,0.059,0.0,0.235,0.0,0.765,0.529,0.118,0.471,0.059,0.118,0.353,0.235,0.412,0.471,0.412,0.176,0.294,0.706,0.294,0.632,-1.004,0.433,-0.934,0.114
0.235,0.0,0.765,0.059,0.647,0.647,0.412,0.059,0.0,0.235,0.765,0.588,0.706,0.059,0.0,0.0,0.294,0.176,0.529,0.235,0.471,0.529,0.059,0.588,0.412,-0.399,0.334,-0.016,0.614,0.659
0.118,0.118,0.765,0.118,0.647,0.412,0.059,0.118,0.118,0.118,0.765,0.412,0.176,0.529,0.118,0.118,0.353,0.176,0.471,0.471,0.235,0.294,0.353,0.529,0.471,0.357,-0.856,0.035,-0.066,-0.136
0.118,0.059,0.824,0.294,0.529,0.353,0.059,0.118,0.059,0.118,0.824,0.412,0.176,0.529,0.235,0.059,0.353,0.176,0.471,0.412,0.235,0.353,0.412,0.588,0.412,0.499,-0.614,0.058,-0.156,0.175
0.118,0.118,0.765,0.118,0.588,0.412,0.059,0.118,0.118,0.118,0.765,0.353,0.235,0.471,0.118,0.059,0.412,0.118,0.471,0.471,0.294,0.235,0.412,0.529,0.471,0.643,-0.62,0.096,-0.238,-0.071
0.118,0.353,0.529,0.118,0.412,0.235,0.0,0.118,0.353,0.118,0.529,0.412,0.118,0.412,0.0,0.118,0.824,0.176,0.0,0.294,0.471,0.176,0.118,0.176,0.824,0.434,0.048,-0.441,-0.794,-0.078
0.0,0.176,0.824,0.118,0.588,0.529,0.0,0.059,0.176,0.0,0.824,0.588,0.118,0.353,0.059,0.0,0.412,0.294,0.294,0.588,0.353,0.059,0.176,0.588,0.412,-0.231,-0.823,-0.198,-1.078,0.155
0.059,0.118,0.824,0.235,0.588,0.412,0.059,0.118,0.118,0.059,0.824,0.353,0.118,0.647,0.235,0.059,0.294,0.176,0.529,0.471,0.176,0.353,0.471,0.588,0.412,0.62,-1.061,0.169,-0.466,-0.077
0.235,0.118,0.647,0.294,0.353,0.353,0.059,0.059,0.118,0.235,0.647,0.294,0.294,0.412,0.0,0.0,0.647,0.235,0.118,0.294,0.529,0.176,0.059,0.176,0.824,0.411,-0.0,-1.06,-0.347,0.245
0.118,0.059,0.824,0.235,0.588,0.529,0.118,0.059,0.059,0.118,0.824,0.647,0.235,0.353,0.176,0.059,0.294,0.353,0.353,0.529,0.294,0.294,0.412,0.824,0.176,0.317,-1.31,0.221,-0.319,0.298
0.118,0.118,0.765,0.176,0.588,0.353,0.059,0.176,0.118,0.118,0.765,0.471,0.176,0.529,0.176,0.059,0.353,0.294,0.353,0.471,0.235,0.294,0.294,0.471,0.529,0.149,-0.658,-0.137,-0.221,-0.175
0.059,0.059,0.882,0.118,0.647,0.412,0.0,0.294,0.059,0.059,0.882,0.353,0.176,0.412,0.059,0.0,0.059,0.412,0.529,0.647,0.176,0.176,0.353,0.529,0.471,-0.126,-0.383,0.471,-0.172,-0.471
0.118,0.235,0.647,0.059,0.588,0.529,0.0,0.059,0.235,0.118,0.647,0.353,0.118,0.529,0.0,0.0,0.529,0.176,0.294,0.588,0.353,0.0,0.353,0.529,0.471,0.934,-1.172,-0.394,-0.875,0.121
0.176,0.118,0.706,0.059,0.647,0.471,0.0,0.176,0.118,0.176,0.706,0.529,0.176,0.294,0.059,0.0,0.353,0.353,0.294,0.647,0.235,0.059,0.294,0.529,0.471,-0.175,-0.599,-0.274,-0.288,0.215
0.059,0.0,0.941,0.059,0.824,0.706,0.059,0.0,0.0,0.059,0.941,0.765,0.176,0.118,0.059,0.118,0.529,0.235,0.235,0.647,0.176,0.235,0.235,0.412,0.588,-1.675,-1.204,-0.505,-0.225,0.338
0.118,0.0,0.882,0.294,0.588,0.471,0.0,0.059,0.0,0.118,0.882,0.706,0.118,0.294,0.118,0.176,0.412,0.471,0.118,0.647,0.118,0.176,0.235,0.353,0.647,-0.985,-1.135,-0.565,-0.251,-0.256
0.118,0.118,0.765,0.118,0.647,0.471,0.059,0.118,0.118,0.118,0.765,0.353,0.176,0.588,0.118,0.059,0.353,0.176,0.471,0.529,0.235,0.235,0.412,0.529,0.471,0.594,-1.122,-0.091,-0.263,-0.16
0.059,0.176,0.765,0.176,0.471,0.412,0.0,0.0,0.176,0.059,0.765,0.412,0.176,0.412,0.118,0.059,0.588,0.059,0.353,0.412,0.353,0.176,0.176,0.412,0.588,0.092,-0.463,-0.412,-0.959,0.099
0.059,0.0,0.941,0.235,0.706,0.353,0.059,0.235,0.0,0.059,0.941,0.824,0.118,0.176,0.176,0.176,0.294,0.529,0.176,0.588,0.059,0.353,0.235,0.471,0.529,-1.64,-0.031,0.078,0.586,-0.286
0.353,0.118,0.529,0.176,0.353,0.294,0.0,0.0,0.118,0.353,0.529,0.471,0.353,0.294,0.176,0.059,0.647,0.235,0.118,0.294,0.294,0.235,0.118,0.353,0.647,0.633,-0.211,-1.318,-0.041,0.178
0.059,0.118,0.824,0.294,0.529,0.471,0.118,0.118,0.118,0.059,0.824,0.529,0.176,0.412,0.118,0.0,0.529,0.176,0.294,0.412,0.353,0.353,0.176,0.412,0.588,-0.521,-0.222,-0.063,-0.358,0.435
0.176,0.059,0.765,0.059,0.647,0.647,0.0,0.0,0.059,0.176,0.765,0.529,0.235,0.235,0.059,0.0,0.294,0.412,0.294,0.647,0.235,0.059,0.235,0.588,0.412,-0.262,-1.278,-0.931,-0.497,0.138
0.235,0.059,0.706,0.0,0.706,0.647,0.0,0.0,0.059,0.235,0.706,0.647,0.235,0.118,0.0,0.059,0.588,0.294,0.118,0.647,0.235,0.118,0.176,0.353,0.647,-0.982,-1.044,-0.937,0.022,0.369
0.0,0.059,0.941,0.235,0.588,0.471,0.118,0.118,0.059,0.0,0.941,0.588,0.235,0.412,0.235,0.0,0.235,0.235,0.529,0.471,0.294,0.353,0.353,0.765,0.235,0.036,-0.781,0.518,-0.667,0.256
0.176,0.059,0.765,0.0,0.647,0.647,0.059,0.0,0.059,0.176,0.765,0.588,0.353,0.118,0.0,0.0,0.412,0.294,0.294,0.588,0.412,0.059,0.176,0.647,0.353,-0.294,-0.969,-0.642,-0.375,0.267
0.059,0.0,0.941,0.176,0.765,0.647,0.059,0.118,0.0,0.059,0.941,0.706,0.118,0.235,0.176,0.0,0.412,0.294,0.294,0.706,0.118,0.235,0.412,0.471,0.529,-1.316,-1.075,-0.148,-0.401,0.582
0.059,0.235,0.706,0.059,0.471,0.412,0.0,0.0,0.235,0.059,0.706,0.294,0.235,0.471,0.059,0.059,0.353,0.176,0.471,0.412,0.471,0.118,0.294,0.529,0.471,1.118,-0.795,0.024,-1.065,-0.229
0.176,0.059,0.765,0.118,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.118,0.0,0.294,0.412,0.294,0.647,0.176,0.176,0.294,0.471,0.529,-0.535,-1.146,-0.56,-0.316,0.268
0.176,0.059,0.765,0.059,0.647,0.588,0.0,0.059,0.059,0.176,0.765,0.647,0.235,0.176,0.059,0.0,0.412,0.412,0.176,0.647,0.294,0.059,0.176,0.588,0.412,-0.579,-1.095,-0.815,-0.402,0.184
0.118,0.118,0.765,0.118,0.647,0.471,0.059,0.118,0.118,0.118,0.765,0.471,0.176,0.471,0.118,0.059,0.412,0.176,0.412,0.529,0.235,0.235,0.412,0.588,0.412,0.432,-0.878,0.057,-0.149,0.096
0.118,0.118,0.765,0.059,0.706,0.529,0.059,0.118,0.118,0.118,0.765,0.353,0.176,0.588,0.059,0.059,0.353,0.176,0.471,0.588,0.235,0.176,0.412,0.529,0.471,0.574,-1.298,-0.138,-0.229,-0.222
0.0,0.059,0.941,0.294,0.471,0.471,0.176,0.0,0.059,0.0,0.941,0.588,0.353,0.412,0.294,0.0,0.118,0.294,0.588,0.294,0.412,0.471,0.176,0.765,0.235,0.052,-0.718,0.204,-0.877,0.228
0.059,0.059,0.882,0.294,0.588,0.529,0.118,0.118,0.059,0.059,0.882,0.294,0.176,0.588,0.118,0.0,0.353,0.118,0.529,0.471,0.294,0.294,0.412,0.529,0.471,0.384,-0.962,-0.012,-0.592,0.231
0.176,0.0,0.824,0.235,0.588,0.529,0.059,0.059,0.0,0.176,0.824,0.765,0.235,0.118,0.118,0.118,0.353,0.529,0.118,0.647,0.235,0.176,0.176,0.588,0.412,-1.175,-1.106,-0.546,-0.188,-0.018
0.118,0.059,0.824,0.059,0.706,0.647,0.0,0.059,0.059,0.118,0.824,0.588,0.176,0.294,0.059,0.0,0.529,0.176,0.294,0.706,0.235,0.059,0.294,0.529,0.471,-0.542,-1.286,-0.516,-0.514,0.258
0.176,0.059,0.765,0.059,0.706,0.647,0.0,0.059,0.059,0.176,0.765,0.529,0.176,0.294,0.059,0.0,0.353,0.353,0.294,0.706,0.176,0.118,0.353,0.471,0.529,-0.388,-1.303,-0.481,-0.241,0.284
0.059,0.0,0.941,0.412,0.353,0.118,0.0,0.176,0.0,0.059,0.941,0.471,0.235,0.353,0.235,0.118,0.353,0.294,0.353,0.353,0.294,0.294,0.294,0.529,0.471,0.292,0.546,0.243,0.106,-0.49
0.176,0.0,0.824,0.118,0.647,0.588,0.0,0.059,0.0,0.176,0.824,0.529,0.235,0.235,0.118,0.0,0.294,0.412,0.294,0.647,0.176,0.176,0.353,0.647,0.353,-0.171,-1.272,-0.469,-0.206,0.124
0.176,0.0,0.824,0.235,0.588,0.471,0.0,0.059,0.0,0.176,0.824,0.647,0.176,0.235,0.118,0.176,0.412,0.412,0.176,0.647,0.059,0.235,0.294,0.353,0.647,-0.846,-0.985,-0.331,0.062,-0.227
0.294,0.176,0.529,0.059,0.471,0.353,0.059,0.059,0.176,0.294,0.529,0.471,0.353,0.235,0.0,0.059,0.706,0.176,0.118,0.353,0.294,0.176,0.059,0.235,0.765,0.292,0.388,-0.925,0.111,0.232
0.118,0.118,0.765,0.118,0.588,0.412,0.059,0.118,0.118,0.118,0.765,0.412,0.235,0.412,0.118,0.059,0.471,0.118,0.412,0.471,0.294,0.235,0.412,0.529,0.471,0.536,-0.518,0.111,-0.198,0.028
0.294,0.0,0.706,0.235,0.471,0.353,0.176,0.118,0.0,0.294,0.706,0.529,0.471,0.353,0.235,0.0,0.353,0.294,0.353,0.294,0.176,0.412,0.235,0.588,0.412,0.774,-0.051,-0.632,0.328,0.231
0.176,0.0,0.824,0.118,0.647,0.588,0.059,0.059,0.0,0.176,0.824,0.647,0.294,0.118,0.118,0.0,0.471,0.294,0.235,0.588,0.176,0.294,0.353,0.529,0.471,-0.494,-0.702,-0.088,0.115,0.494
0.0,0.118,0.882,0.353,0.412,0.294,0.059,0.118,0.118,0.0,0.882,0.529,0.176,0.471,0.235,0.059,0.294,0.294,0.412,0.294,0.353,0.412,0.235,0.706,0.294,0.437,-0.446,0.362,-0.761,0.024
0.059,0.118,0.824,0.353,0.412,0.412,0.0,0.0,0.118,0.059,0.824,0.529,0.118,0.588,0.353,0.0,0.294,0.294,0.412,0.412,0.176,0.353,0.412,0.882,0.118,1.192,-1.406,-0.076,-0.961,0.201
0.118,0.176,0.706,0.294,0.412,0.353,0.059,0.059,0.176,0.118,0.706,0.529,0.176,0.471,0.176,0.059,0.294,0.412,0.294,0.412,0.412,0.235,0.176,0.588,0.412,0.291,-0.756,-0.181,-0.782,0.106
0.059,0.059,0.882,0.118,0.706,0.529,0.059,0.118,0.059,0.059,0.882,0.353,0.176,0.529,0.118,0.059,0.294,0.118,0.588,0.588,0.176,0.235,0.529,0.647,0.353,0.566,-1.165,0.292,-0.244,-0.119
0.353,0.118,0.529,0.235,0.294,0.235,0.0,0.0,0.118,0.353,0.529,0.471,0.353,0.353,0.235,0.059,0.588,0.294,0.118,0.235,0.294,0.294,0.059,0.353,0.647,0.663,-0.202,-1.419,-0.119,0.078
0.118,0.0,0.882,0.176,0.529,0.412,0.0,0.059,0.0,0.118,0.882,0.471,0.294,0.235,0.059,0.118,0.412,0.235,0.353,0.529,0.235,0.176,0.353,0.529,0.471,0.328,-0.514,0.108,-0.115,-0.272
0.118,0.235,0.647,0.353,0.235,0.235,0.0,0.176,0.235,0.118,0.647,0.294,0.176,0.412,0.118,0.0,0.471,0.412,0.118,0.235,0.412,0.294,0.059,0.353,0.647,0.384,0.082,-0.684,-1.01,-0.304
0.0,0.176,0.824,0.118,0.588,0.529,0.0,0.0,0.176,0.0,0.824,0.588,0.118,0.353,0.059,0.059,0.529,0.118,0.353,0.529,0.353,0.118,0.294,0.647,0.353,0.234,-0.873,0.139,-0.878,0.348
0.059,0.176,0.765,0.353,0.412,0.353,0.0,0.059,0.176,0.059,0.765,0.647,0.059,0.529,0.353,0.0,0.176,0.529,0.294,0.412,0.176,0.353,0.235,0.882,0.118,0.538,-1.108,-0.223,-1.009,0.219
0.118,0.059,0.824,0.176,0.647,0.529,0.118,0.059,0.059,0.118,0.824,0.588,0.235,0.353,0.118,0.059,0.412,0.294,0.294,0.471,0.235,0.412,0.294,0.588,0.412,-0.122,-0.829,0.051,0.17,0.256
0.059,0.059,0.882,0.294,0.588,0.412,0.059,0.118,0.059,0.059,0.882,0.353,0.118,0.588,0.294,0.059,0.294,0.118,0.588,0.471,0.118,0.412,0.588,0.647,0.353,0.568,-0.972,0.391,-0.325,0.139
0.294,0.059,0.647,0.118,0.529,0.412,0.235,0.118,0.059,0.294,0.647,0.471,0.529,0.235,0.0,0.0,0.529,0.176,0.294,0.294,0.529,0.235,0.118,0.353,0.647,0.298,0.435,-0.573,0.312,0.536
0.0,0.0,1.0,0.294,0.706,0.529,0.0,0.118,0.0,0.0,1.0,0.824,0.0,0.235,0.059,0.176,0.471,0.471,0.059,0.765,0.118,0.118,0.235,0.353,0.647,-1.798,-1.091,-0.232,-0.419,-0.107
0.235,0.0,0.765,0.353,0.412,0.353,0.235,0.118,0.0,0.235,0.765,0.529,0.471,0.235,0.176,0.118,0.294,0.294,0.412,0.294,0.412,0.471,0.353,0.647,0.353,0.374,-0.083,0.41,0.465,0.133
0.353,0.0,0.647,0.353,0.294,0.176,0.0,0.235,0.0,0.353,0.647,0.471,0.353,0.059,0.0,0.235,0.353,0.588,0.059,0.529,0.059,0.118,0.294,0.353,0.647,0.304,0.532,-0.325,0.806,-0.966
0.059,0.059,0.882,0.235,0.647,0.471,0.059,0.118,0.059,0.059,0.882,0.353,0.118,0.647,0.235,0.059,0.235,0.176,0.588,0.529,0.118,0.353,0.529,0.647,0.353,0.558,-1.315,0.197,-0.335,-0.085
0.118,0.176,0.706,0.059,0.647,0.412,0.059,0.118,0.176,0.118,0.706,0.353,0.176,0.529,0.059,0.118,0.353,0.118,0.529,0.471,0.294,0.235,0.353,0.529,0.471,0.547,-0.674,0.215,-0.125,-0.069
0.0,0.294,0.706,0.118,0.588,0.294,0.059,0.235,0.294,0.0,0.706,0.471,0.059,0.471,0.0,0.118,0.529,0.235,0.235,0.412,0.412,0.235,0.235,0.353,0.647,-0.005,0.106,0.436,-0.344,-0.175
0.235,0.0,0.765,0.118,0.647,0.588,0.059,0.118,0.0,0.235,0.765,0.588,0.294,0.118,0.059,0.0,0.529,0.294,0.176,0.588,0.235,0.235,0.176,0.353,0.647,-1.211,-0.611,-0.736,0.111,0.359
0.118,0.118,0.765,0.294,0.471,0.353,0.0,0.059,0.118,0.118,0.765,0.529,0.118,0.471,0.235,0.059,0.353,0.353,0.294,0.412,0.235,0.294,0.235,0.647,0.353,0.292,-0.861,-0.419,-0.602,0.173
0.176,0.118,0.706,0.118,0.529,0.353,0.0,0.059,0.118,0.176,0.706,0.471,0.235,0.294,0.059,0.176,0.471,0.235,0.294,0.471,0.235,0.176,0.294,0.471,0.529,0.374,-0.509,-0.188,-0.127,-0.24
0.118,0.176,0.706,0.118,0.529,0.353,0.0,0.118,0.176,0.118,0.706,0.471,0.176,0.412,0.059,0.059,0.588,0.235,0.176,0.471,0.412,0.118,0.176,0.294,0.706,0.004,-0.506,-0.448,-0.655,-0.072
0.111,0.056,0.833,0.111,0.722,0.667,0.056,0.056,0.056,0.111,0.833,0.611,0.167,0.278,0.111,0.0,0.333,0.333,0.333,0.667,0.222,0.167,0.333,0.611,0.389,-0.671,-1.331,-0.386,-0.478,0.448
0.111,0.0,0.889,0.0,0.833,0.778,0.056,0.056,0.0,0.111,0.889,0.722,0.222,0.111,0.0,0.0,0.556,0.222,0.222,0.778,0.222,0.056,0.278,0.389,0.611,-1.472,-1.176,-0.617,-0.284,0.473
0.0,0.111,0.889,0.167,0.611,0.556,0.056,0.056,0.111,0.0,0.889,0.556,0.167,0.389,0.167,0.0,0.333,0.278,0.389,0.556,0.278,0.222,0.278,0.556,0.444,-0.383,-1.044,-0.121,-0.992,0.12
0.056,0.056,0.889,0.222,0.556,0.5,0.111,0.056,0.056,0.056,0.889,0.722,0.278,0.278,0.222,0.0,0.167,0.5,0.333,0.444,0.278,0.333,0.056,0.778,0.222,-0.601,-0.792,-0.424,-0.683,0.099
0.167,0.056,0.778,0.222,0.444,0.389,0.0,0.056,0.056,0.167,0.778,0.389,0.278,0.333,0.056,0.0,0.444,0.278,0.278,0.444,0.389,0.111,0.167,0.444,0.556,0.379,-0.252,-0.603,-0.406,0.113
0.056,0.056,0.889,0.167,0.722,0.556,0.056,0.167,0.056,0.056,0.889,0.722,0.111,0.222,0.056,0.0,0.556,0.333,0.111,0.667,0.222,0.111,0.111,0.278,0.722,-1.779,-0.392,-0.664,-0.504,0.413
0.111,0.111,0.778,0.278,0.444,0.389,0.167,0.167,0.111,0.111,0.778,0.444,0.333,0.333,0.056,0.111,0.167,0.389,0.444,0.389,0.444,0.333,0.278,0.667,0.333,0.349,-0.34,0.594,-0.137,-0.327
0.056,0.056,0.889,0.167,0.611,0.5,0.056,0.0,0.056,0.056,0.889,0.556,0.222,0.333,0.167,0.111,0.333,0.278,0.389,0.444,0.222,0.333,0.278,0.556,0.444,-0.183,-1.003,-0.245,-0.493,-0.029
0.0,0.111,0.889,0.167,0.611,0.556,0.056,0.0,0.111,0.0,0.889,0.556,0.167,0.389,0.167,0.056,0.389,0.222,0.389,0.5,0.278,0.278,0.278,0.556,0.444,-0.307,-1.164,-0.153,-0.914,0.1
0.167,0.111,0.722,0.167,0.556,0.333,0.0,0.222,0.111,0.167,0.722,0.556,0.167,0.389,0.167,0.0,0.389,0.389,0.222,0.556,0.278,0.167,0.333,0.5,0.5,0.09,-0.368,-0.146,-0.016,0.016
0.333,0.167,0.5,0.111,0.333,0.167,0.0,0.167,0.167,0.333,0.5,0.333,0.389,0.333,0.111,0.0,0.444,0.333,0.222,0.333,0.5,0.111,0.111,0.333,0.667,0.793,0.231,-0.716,-0.222,-0.095
0.167,0.222,0.611,0.222,0.389,0.278,0.056,0.222,0.222,0.167,0.611,0.389,0.222,0.333,0.056,0.056,0.444,0.333,0.222,0.278,0.389,0.333,0.111,0.389,0.611,0.117,0.193,-0.187,-0.373,-0.068
0.056,0.111,0.833,0.111,0.556,0.5,0.056,0.0,0.111,0.056,0.833,0.5,0.278,0.278,0.111,0.056,0.389,0.167,0.444,0.444,0.389,0.222,0.222,0.556,0.444,-0.118,-0.641,-0.078,-0.736,0.127
0.0,0.056,0.944,0.167,0.611,0.5,0.222,0.111,0.056,0.0,0.944,0.611,0.389,0.222,0.0,0.0,0.333,0.222,0.444,0.389,0.611,0.222,0.167,0.611,0.389,-0.209,0.102,0.477,-0.453,0.504
0.056,0.222,0.722,0.0,0.722,0.722,0.389,0.0,0.222,0.056,0.722,0.722,0.444,0.222,0.0,0.0,0.611,0.0,0.389,0.333,0.667,0.389,0.333,0.722,0.278,0.253,-0.561,0.753,-0.367,1.173
0.167,0.167,0.667,0.222,0.444,0.333,0.0,0.111,0.167,0.167,0.667,0.444,0.167,0.444,0.222,0.0,0.333,0.389,0.278,0.444,0.278,0.222,0.222,0.5,0.5,0.201,-0.377,-0.596,-0.403,-0.012
0.056,0.333,0.611,0.056,0.556,0.5,0.056,0.056,0.333,0.056,0.611,0.389,0.111,0.611,0.056,0.0,0.389,0.167,0.444,0.5,0.389,0.111,0.333,0.667,0.333,1.193,-1.04,0.186,-1.103,0.234
0.056,0.056,0.889,0.111,0.778,0.778,0.167,0.0,0.056,0.056,0.889,0.444,0.222,0.5,0.111,0.0,0.278,0.111,0.611,0.611,0.222,0.278,0.556,0.778,0.222,0.469,-1.847,0.157,-0.519,0.462
0.056,0.111,0.833,0.111,0.556,0.5,0.056,0.0,0.111,0.056,0.833,0.5,0.278,0.278,0.111,0.056,0.444,0.167,0.389,0.444,0.389,0.222,0.222,0.5,0.5,-0.166,-0.678,-0.192,-0.768,0.071
0.111,0.222,0.667,0.167,0.5,0.5,0.0,0.056,0.222,0.111,0.667,0.5,0.111,0.389,0.111,0.0,0.278,0.444,0.278,0.5,0.278,0.167,0.167,0.5,0.5,-0.071,-0.792,-0.572,-0.916,0.206
0.056,0.111,0.833,0.278,0.556,0.5,0.056,0.056,0.111,0.056,0.833,0.556,0.111,0.444,0.222,0.0,0.333,0.278,0.389,0.5,0.222,0.278,0.444,0.778,0.222,0.504,-0.926,0.092,-0.538,0.503
0.056,0.111,0.833,0.278,0.444,0.167,0.0,0.222,0.111,0.056,0.833,0.389,0.167,0.444,0.167,0.056,0.444,0.222,0.333,0.389,0.389,0.222,0.222,0.333,0.667,-0.053,0.184,0.113,-0.661,-0.124
0.278,0.222,0.5,0.111,0.389,0.222,0.111,0.167,0.222,0.278,0.5,0.278,0.389,0.389,0.056,0.056,0.444,0.167,0.389,0.222,0.444,0.333,0.167,0.389,0.611,0.971,0.587,0.001,0.233,0.034
0.167,0.111,0.722,0.111,0.5,0.444,0.0,0.056,0.111,0.167,0.722,0.5,0.278,0.222,0.0,0.0,0.5,0.278,0.222,0.5,0.444,0.0,0.111,0.5,0.5,0.094,-0.254,-0.693,-0.528,0.217
0.222,0.0,0.778,0.389,0.389,0.278,0.167,0.222,0.0,0.222,0.778,0.5,0.389,0.222,0.167,0.111,0.278,0.389,0.333,0.333,0.333,0.444,0.278,0.5,0.5,-0.182,0.207,0.252,0.4,-0.127
0.111,0.056,0.833,0.222,0.556,0.5,0.0,0.111,0.056,0.111,0.833,0.5,0.167,0.278,0.111,0.0,0.556,0.167,0.278,0.556,0.278,0.167,0.333,0.5,0.5,-0.309,-0.655,-0.278,-0.508,0.363
0.111,0.056,0.833,0.167,0.667,0.611,0.0,0.056,0.056,0.111,0.833,0.556,0.111,0.333,0.111,0.0,0.389,0.333,0.278,0.667,0.222,0.111,0.333,0.556,0.444,-0.481,-1.318,-0.568,-0.592,0.374
0.111,0.278,0.611,0.056,0.556,0.5,0.056,0.056,0.278,0.111,0.611,0.389,0.167,0.556,0.056,0.0,0.389,0.167,0.444,0.5,0.389,0.111,0.333,0.667,0.333,1.147,-1.005,0.054,-0.852,0.265
0.111,0.056,0.833,0.111,0.667,0.556,0.0,0.111,0.056,0.111,0.833,0.667,0.167,0.278,0.111,0.0,0.278,0.5,0.222,0.667,0.222,0.111,0.222,0.667,0.333,-0.516,-1.25,-0.532,-0.519,0.032
0.167,0.056,0.778,0.0,0.778,0.778,0.056,0.0,0.056,0.167,0.778,0.556,0.222,0.278,0.0,0.0,0.444,0.222,0.333,0.722,0.278,0.056,0.222,0.5,0.5,-0.871,-1.584,-0.891,-0.42,0.364
0.167,0.111,0.722,0.278,0.444,0.444,0.0,0.167,0.111,0.167,0.722,0.333,0.167,0.333,0.111,0.0,0.333,0.444,0.222,0.444,0.111,0.333,0.278,0.333,0.667,-0.051,-0.408,-0.579,-0.381,-0.126
0.056,0.111,0.833,0.278,0.5,0.389,0.056,0.111,0.111,0.056,0.833,0.556,0.167,0.444,0.167,0.056,0.333,0.333,0.333,0.5,0.278,0.222,0.278,0.611,0.389,0.172,-0.601,0.046,-0.529,-0.078
0.056,0.111,0.833,0.111,0.722,0.611,0.111,0.111,0.111,0.056,0.833,0.611,0.167,0.389,0.111,0.0,0.389,0.222,0.389,0.611,0.222,0.222,0.444,0.722,0.278,0.116,-1.03,0.229,-0.309,0.404
0.056,0.0,0.944,0.111,0.833,0.667,0.056,0.111,0.0,0.056,0.944,0.833,0.111,0.056,0.056,0.111,0.444,0.444,0.111,0.667,0.111,0.278,0.111,0.333,0.667,-2.542,-0.922,-0.677,-0.157,0.239
0.111,0.167,0.722,0.167,0.5,0.444,0.0,0.111,0.167,0.111,0.722,0.5,0.167,0.333,0.111,0.0,0.389,0.444,0.167,0.5,0.222,0.167,0.111,0.278,0.722,-0.492,-0.427,-0.876,-0.835,-0.122
0.056,0.056,0.889,0.111,0.667,0.556,0.111,0.111,0.056,0.056,0.889,0.611,0.278,0.333,0.111,0.0,0.222,0.333,0.444,0.556,0.333,0.222,0.222,0.667,0.333,-0.363,-0.908,0.029,-0.524,0.104
